Series,Date,Value,Sector Code,Sector Description
growth_yoy,2024-01-01,0.12,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_yoy,2024-01-01,5.629,p3.4.3,Rubber products
growth_yoy,2024-01-01,3.772,p3.4.4,Plastics products
growth_yoy,2024-01-01,7.25,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_yoy,2024-01-01,6.34,p3.5.1,Non-metallic mineral products
growth_yoy,2024-01-01,1.826,p3.5.2,Basic metals
growth_yoy,2024-01-01,10.387,p3.5.3,Fabricated metal products
growth_yoy,2024-01-01,0.735,p3.6,"Electrical, electronic and optical products"
growth_yoy,2024-01-01,1.654,p3.6.1,Machinery and equipment
growth_yoy,2024-01-01,12.417,p3.6.2,Computers and peripheral equipment
growth_yoy,2024-01-01,-0.833,p3.6.3,Electrical equipment
growth_yoy,2024-01-01,-0.169,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_yoy,2024-01-01,3.25,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_yoy,2024-01-01,3.191,p3.7,"Transport equipment, other manufacturing and repair"
growth_yoy,2024-01-01,1.858,p3.7.1,Motor vehicles and transport equipment
growth_yoy,2024-01-01,9.97,p3.7.2,Furniture
growth_yoy,2024-01-01,2.783,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_yoy,2024-01-01,11.918,p4,Construction
growth_yoy,2024-01-01,4.55,p4.1,Buildings
growth_yoy,2024-01-01,7.984,p4.1.1,Residential buildings
growth_yoy,2024-01-01,1.629,p4.1.2,Non-residential buildings
growth_yoy,2024-01-01,23.467,p4.2,Civil engineering
growth_yoy,2024-01-01,11.396,p4.3,Specialised construction activities
growth_yoy,2024-01-01,4.782,p5,Services
growth_yoy,2024-01-01,6.175,p5.1,"Utilities, transportation & storage and information & communication"
growth_yoy,2024-01-01,9.372,p5.1.1,Electricity and gas
growth_yoy,2024-01-01,0.045,p5.1.2,"Water, sewerage and waste management"
growth_yoy,2024-01-01,10.991,p5.1.3,Transportation and storage
growth_yoy,2024-01-01,2.864,p5.1.4,Information and communication
growth_yoy,2024-01-01,4.096,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_yoy,2024-01-01,3.849,p5.2.1,Wholesale and retail trade 
growth_yoy,2024-01-01,3.808,p5.2.1.1,Wholesale trade
growth_yoy,2024-01-01,3.616,p5.2.1.2,Retail trade
growth_yoy,2024-01-01,5.123,p5.2.1.3,Motor vehicles
growth_yoy,2024-01-01,3.517,p5.2.2,Food and beverage
growth_yoy,2024-01-01,12.146,p5.2.3,Accommodation
growth_yoy,2024-01-01,3.856,p5.3,"Finance and insurance, real estate and business services"
growth_yoy,2024-01-01,2.952,p5.3.1,Finance
growth_yoy,2024-01-01,-5.168,p5.3.2,Insurance
growth_yoy,2024-01-01,9.958,p5.3.3,Real estate
growth_yoy,2024-01-01,8.354,p5.3.4,Business services
growth_yoy,2024-01-01,6.391,p5.4,Other services
growth_yoy,2024-01-01,9.051,p5.4.1,Private health services
growth_yoy,2024-01-01,7.313,p5.4.2,Private education services
growth_yoy,2024-01-01,5.499,p5.4.6,Other services not elsewhere classified
growth_yoy,2024-01-01,4.641,p5.5,Government services
growth_yoy,2024-01-01,3.505,p6,Import duties
growth_yoy,2024-04-01,5.9,p0,Overall
growth_yoy,2024-04-01,7.162,p1,Agriculture
growth_yoy,2024-04-01,9.488,p1.1,Crops
growth_yoy,2024-04-01,-1.05,p1.1.1,Rubber
growth_yoy,2024-04-01,19.005,p1.1.2,Oil palm
growth_yoy,2024-04-01,0.583,p1.1.7,Other crops
growth_yoy,2024-04-01,5.467,p1.2,Livestock
growth_yoy,2024-04-01,-14.545,p1.3,Forestry and logging
growth_yoy,2024-04-01,5.308,p1.4,Fishing
growth_yoy,2024-04-01,8.913,p1.4.1,Marine fishing
growth_yoy,2024-04-01,0.091,p1.4.2,Aquaculture
growth_yoy,2024-04-01,2.74,p2,Mining and quarrying
growth_yoy,2024-04-01,1.581,p2.1,Crude oil and condensate
growth_yoy,2024-04-01,2.89,p2.2,Natural gas 
growth_yoy,2024-04-01,7.147,p2.3,Other mining & quarrying and supporting services
growth_yoy,2024-04-01,4.73,p3,Manufacturing
growth_yoy,2024-04-01,5.748,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_yoy,2024-04-01,6.25,p3.1.1,Vegetable and animal oils & fats
growth_yoy,2024-04-01,4.395,p3.1.2,Food processing
growth_yoy,2024-04-01,5.909,p3.1.3,Beverages
growth_yoy,2024-04-01,10.456,p3.1.4,Tobacco products
growth_yoy,2024-04-01,3.653,p3.2,"Textiles, wearing apparel and leather products"
growth_yoy,2024-04-01,3.952,p3.2.1,Textile and wearing apparel
growth_yoy,2024-04-01,2.389,p3.2.2,Leather and related products
growth_yoy,2024-04-01,4.302,p3.3,"Wood products, furniture, paper products and printing"
growth_yoy,2024-04-01,3.561,p3.3.1,Wood products 
growth_yoy,2024-04-01,2.419,p3.3.2,Paper and paper products
growth_yoy,2024-04-01,8.228,p3.3.3,Printing and reproduction of recorded media 
growth_yoy,2024-04-01,4.089,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_yoy,2024-04-01,3.904,p3.4.1,Refined petroleum products
growth_yoy,2024-04-01,3.437,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_yoy,2024-04-01,6.366,p3.4.3,Rubber products
growth_yoy,2024-04-01,4.353,p3.4.4,Plastics products
growth_yoy,2024-04-01,9.384,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_yoy,2024-04-01,9.901,p3.5.1,Non-metallic mineral products
growth_yoy,2024-04-01,6.578,p3.5.2,Basic metals
growth_yoy,2024-04-01,10.548,p3.5.3,Fabricated metal products
growth_yoy,2024-04-01,3.015,p3.6,"Electrical, electronic and optical products"
growth_yoy,2024-04-01,3.884,p3.6.1,Machinery and equipment
growth_yoy,2024-04-01,14.81,p3.6.2,Computers and peripheral equipment
growth_yoy,2024-04-01,-3.429,p3.6.3,Electrical equipment
growth_yoy,2024-04-01,3.216,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_yoy,2024-04-01,-2.513,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_yoy,2024-04-01,5.893,p3.7,"Transport equipment, other manufacturing and repair"
growth_yoy,2024-04-01,5.744,p3.7.1,Motor vehicles and transport equipment
growth_yoy,2024-04-01,8.035,p3.7.2,Furniture
growth_yoy,2024-04-01,4.215,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_yoy,2024-04-01,17.259,p4,Construction
growth_yoy,2024-04-01,7.805,p4.1,Buildings
growth_yoy,2024-04-01,14.103,p4.1.1,Residential buildings
growth_yoy,2024-04-01,2.756,p4.1.2,Non-residential buildings
growth_yoy,2024-04-01,23.577,p4.2,Civil engineering
growth_yoy,2024-04-01,27.023,p4.3,Specialised construction activities
growth_yoy,2024-04-01,5.927,p5,Services
growth_yoy,2024-04-01,5.306,p5.1,"Utilities, transportation & storage and information & communication"
growth_yoy,2024-04-01,5.28,p5.1.1,Electricity and gas
growth_yoy,2024-04-01,-3.961,p5.1.2,"Water, sewerage and waste management"
growth_yoy,2024-04-01,10.47,p5.1.3,Transportation and storage
growth_yoy,2024-04-01,3.092,p5.1.4,Information and communication
growth_yoy,2024-04-01,4.921,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_yoy,2024-04-01,4.776,p5.2.1,Wholesale and retail trade 
growth_yoy,2024-04-01,3.039,p5.2.1.1,Wholesale trade
growth_yoy,2024-04-01,5.553,p5.2.1.2,Retail trade
growth_yoy,2024-04-01,8.205,p5.2.1.3,Motor vehicles
growth_yoy,2024-04-01,3.726,p5.2.2,Food and beverage
growth_yoy,2024-04-01,12.5,p5.2.3,Accommodation
growth_yoy,2024-04-01,9.815,p5.3,"Finance and insurance, real estate and business services"
growth_yoy,2024-04-01,6.185,p5.3.1,Finance
growth_yoy,2024-04-01,24.391,p5.3.2,Insurance
growth_yoy,2024-04-01,11.753,p5.3.3,Real estate
growth_yoy,2024-04-01,8.396,p5.3.4,Business services
growth_yoy,2024-04-01,5.096,p5.4,Other services
growth_yoy,2024-04-01,8.545,p5.4.1,Private health services
growth_yoy,2024-04-01,8.012,p5.4.2,Private education services
growth_yoy,2024-04-01,3.487,p5.4.6,Other services not elsewhere classified
growth_yoy,2024-04-01,4.821,p5.5,Government services
growth_yoy,2024-04-01,2.698,p6,Import duties
growth_qoq,2015-04-01,2.381,p0,Overall
growth_qoq,2015-04-01,10.65,p1,Agriculture
growth_qoq,2015-04-01,16.512,p1.1,Crops
growth_qoq,2015-04-01,-37.563,p1.1.1,Rubber
growth_qoq,2015-04-01,31.19,p1.1.2,Oil palm
growth_qoq,2015-04-01,6.669,p1.1.7,Other crops
growth_qoq,2015-04-01,0.132,p1.2,Livestock
growth_qoq,2015-04-01,16.565,p1.3,Forestry and logging
growth_qoq,2015-04-01,-9.091,p1.4,Fishing
growth_qoq,2015-04-01,-14.74,p1.4.1,Marine fishing
growth_qoq,2015-04-01,2.645,p1.4.2,Aquaculture
growth_qoq,2015-04-01,-4.278,p2,Mining and quarrying
growth_qoq,2015-04-01,-6.632,p2.1,Crude oil and condensate
growth_qoq,2015-04-01,-2.24,p2.2,Natural gas 
growth_qoq,2015-04-01,-1.812,p2.3,Other mining & quarrying and supporting services
growth_qoq,2015-04-01,5.394,p3,Manufacturing
growth_qoq,2015-04-01,28.225,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_qoq,2015-04-01,54.406,p3.1.1,Vegetable and animal oils & fats
growth_qoq,2015-04-01,5.564,p3.1.2,Food processing
growth_qoq,2015-04-01,26.682,p3.1.3,Beverages
growth_qoq,2015-04-01,52.326,p3.1.4,Tobacco products
growth_qoq,2015-04-01,19.929,p3.2,"Textiles, wearing apparel and leather products"
growth_qoq,2015-04-01,18.93,p3.2.1,Textile and wearing apparel
growth_qoq,2015-04-01,26.316,p3.2.2,Leather and related products
growth_qoq,2015-04-01,3.357,p3.3,"Wood products, furniture, paper products and printing"
growth_qoq,2015-04-01,3.604,p3.3.1,Wood products 
growth_qoq,2015-04-01,8.626,p3.3.2,Paper and paper products
growth_qoq,2015-04-01,-2.755,p3.3.3,Printing and reproduction of recorded media 
growth_qoq,2015-04-01,0.801,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_qoq,2015-04-01,0.421,p3.4.1,Refined petroleum products
growth_qoq,2015-04-01,-3.537,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_qoq,2015-04-01,31.861,p3.4.3,Rubber products
growth_qoq,2015-04-01,-0.775,p3.4.4,Plastics products
growth_qoq,2015-04-01,17.788,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_qoq,2015-04-01,23.145,p3.5.1,Non-metallic mineral products
growth_qoq,2015-04-01,26.289,p3.5.2,Basic metals
growth_qoq,2015-04-01,10.44,p3.5.3,Fabricated metal products
growth_qoq,2015-04-01,-9.978,p3.6,"Electrical, electronic and optical products"
growth_qoq,2015-04-01,-26.506,p3.6.1,Machinery and equipment
growth_qoq,2015-04-01,-1.454,p3.6.2,Computers and peripheral equipment
growth_qoq,2015-04-01,18.382,p3.6.3,Electrical equipment
growth_qoq,2015-04-01,-13.267,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_qoq,2015-04-01,30.406,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_qoq,2015-04-01,22.133,p3.7,"Transport equipment, other manufacturing and repair"
growth_qoq,2015-04-01,29.761,p3.7.1,Motor vehicles and transport equipment
growth_qoq,2015-04-01,5.226,p3.7.2,Furniture
growth_qoq,2015-04-01,-2.2,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_qoq,2015-04-01,-5.835,p4,Construction
growth_qoq,2015-04-01,-6.177,p4.1,Buildings
growth_qoq,2015-04-01,-10.876,p4.1.1,Residential buildings
growth_qoq,2015-04-01,-1.103,p4.1.2,Non-residential buildings
growth_qoq,2015-04-01,-6.366,p4.2,Civil engineering
growth_qoq,2015-04-01,-4.002,p4.3,Specialised construction activities
growth_qoq,2015-04-01,1.603,p5,Services
growth_qoq,2015-04-01,2.778,p5.1,"Utilities, transportation & storage and information & communication"
growth_qoq,2015-04-01,5.415,p5.1.1,Electricity and gas
growth_qoq,2015-04-01,1.121,p5.1.2,"Water, sewerage and waste management"
growth_qoq,2015-04-01,0.658,p5.1.3,Transportation and storage
growth_qoq,2015-04-01,3.283,p5.1.4,Information and communication
growth_qoq,2015-04-01,1.315,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_qoq,2015-04-01,1.43,p5.2.1,Wholesale and retail trade 
growth_qoq,2015-04-01,9.465,p5.2.1.1,Wholesale trade
growth_qoq,2015-04-01,-5.335,p5.2.1.2,Retail trade
growth_qoq,2015-04-01,-1.333,p5.2.1.3,Motor vehicles
growth_qoq,2015-04-01,-0.261,p5.2.2,Food and beverage
growth_qoq,2015-04-01,4.479,p5.2.3,Accommodation
growth_qoq,2015-04-01,-0.543,p5.3,"Finance and insurance, real estate and business services"
growth_qoq,2015-04-01,0.316,p5.3.1,Finance
growth_qoq,2015-04-01,-10.3,p5.3.2,Insurance
growth_qoq,2015-04-01,1.447,p5.3.3,Real estate
growth_qoq,2015-04-01,2.651,p5.3.4,Business services
growth_qoq,2015-04-01,2.073,p5.4,Other services
growth_qoq,2015-04-01,8.132,p5.4.1,Private health services
growth_qoq,2015-04-01,5.504,p5.4.2,Private education services
growth_qoq,2015-04-01,0.189,p5.4.6,Other services not elsewhere classified
growth_qoq,2015-04-01,3.274,p5.5,Government services
growth_qoq,2015-04-01,16.614,p6,Import duties
growth_qoq,2015-07-01,3.111,p0,Overall
growth_qoq,2015-07-01,15.349,p1,Agriculture
growth_qoq,2015-07-01,15.013,p1.1,Crops
growth_qoq,2015-07-01,31.935,p1.1.1,Rubber
growth_qoq,2015-07-01,16.517,p1.1.2,Oil palm
growth_qoq,2015-07-01,10.698,p1.1.7,Other crops
growth_qoq,2015-07-01,9.97,p1.2,Livestock
growth_qoq,2015-07-01,9.27,p1.3,Forestry and logging
growth_qoq,2015-07-01,28.291,p1.4,Fishing
growth_qoq,2015-07-01,36.933,p1.4.1,Marine fishing
growth_qoq,2015-07-01,13.38,p1.4.2,Aquaculture
growth_qoq,2015-07-01,-5.71,p2,Mining and quarrying
growth_qoq,2015-07-01,-11.21,p2.1,Crude oil and condensate
growth_qoq,2015-07-01,-1.583,p2.2,Natural gas 
growth_qoq,2015-07-01,2.685,p2.3,Other mining & quarrying and supporting services
growth_qoq,2015-07-01,0.237,p3,Manufacturing
growth_qoq,2015-07-01,-2.356,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_qoq,2015-07-01,-4.175,p3.1.1,Vegetable and animal oils & fats
growth_qoq,2015-07-01,1.827,p3.1.2,Food processing
growth_qoq,2015-07-01,-4.32,p3.1.3,Beverages
growth_qoq,2015-07-01,-7.824,p3.1.4,Tobacco products
growth_qoq,2015-07-01,-8.457,p3.2,"Textiles, wearing apparel and leather products"
growth_qoq,2015-07-01,-6.315,p3.2.1,Textile and wearing apparel
growth_qoq,2015-07-01,-21.354,p3.2.2,Leather and related products
growth_qoq,2015-07-01,2.407,p3.3,"Wood products, furniture, paper products and printing"
growth_qoq,2015-07-01,6.958,p3.3.1,Wood products 
growth_qoq,2015-07-01,3.627,p3.3.2,Paper and paper products
growth_qoq,2015-07-01,-7.556,p3.3.3,Printing and reproduction of recorded media 
growth_qoq,2015-07-01,6.314,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_qoq,2015-07-01,-4.001,p3.4.1,Refined petroleum products
growth_qoq,2015-07-01,9.069,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_qoq,2015-07-01,17.139,p3.4.3,Rubber products
growth_qoq,2015-07-01,32.406,p3.4.4,Plastics products
growth_qoq,2015-07-01,-6.146,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_qoq,2015-07-01,-1.407,p3.5.1,Non-metallic mineral products
growth_qoq,2015-07-01,-1.361,p3.5.2,Basic metals
growth_qoq,2015-07-01,-12.071,p3.5.3,Fabricated metal products
growth_qoq,2015-07-01,3.372,p3.6,"Electrical, electronic and optical products"
growth_qoq,2015-07-01,-0.768,p3.6.1,Machinery and equipment
growth_qoq,2015-07-01,7.22,p3.6.2,Computers and peripheral equipment
growth_qoq,2015-07-01,-26.078,p3.6.3,Electrical equipment
growth_qoq,2015-07-01,8.541,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_qoq,2015-07-01,-2.694,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_qoq,2015-07-01,-10.204,p3.7,"Transport equipment, other manufacturing and repair"
growth_qoq,2015-07-01,-14.901,p3.7.1,Motor vehicles and transport equipment
growth_qoq,2015-07-01,-13.754,p3.7.2,Furniture
growth_qoq,2015-07-01,31.125,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_qoq,2015-07-01,10.869,p4,Construction
growth_qoq,2015-07-01,9.169,p4.1,Buildings
growth_qoq,2015-07-01,9.195,p4.1.1,Residential buildings
growth_qoq,2015-07-01,9.144,p4.1.2,Non-residential buildings
growth_qoq,2015-07-01,19.21,p4.2,Civil engineering
growth_qoq,2015-07-01,3.343,p4.3,Specialised construction activities
growth_qoq,2015-07-01,3.334,p5,Services
growth_qoq,2015-07-01,2.49,p5.1,"Utilities, transportation & storage and information & communication"
growth_qoq,2015-07-01,0.031,p5.1.1,Electricity and gas
growth_qoq,2015-07-01,4.92,p5.1.2,"Water, sewerage and waste management"
growth_qoq,2015-07-01,3.093,p5.1.3,Transportation and storage
growth_qoq,2015-07-01,2.902,p5.1.4,Information and communication
growth_qoq,2015-07-01,6.183,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_qoq,2015-07-01,7.001,p5.2.1,Wholesale and retail trade 
growth_qoq,2015-07-01,7.613,p5.2.1.1,Wholesale trade
growth_qoq,2015-07-01,1.796,p5.2.1.2,Retail trade
growth_qoq,2015-07-01,23.078,p5.2.1.3,Motor vehicles
growth_qoq,2015-07-01,1.323,p5.2.2,Food and beverage
growth_qoq,2015-07-01,4.855,p5.2.3,Accommodation
growth_qoq,2015-07-01,-0.097,p5.3,"Finance and insurance, real estate and business services"
growth_qoq,2015-07-01,0.322,p5.3.1,Finance
growth_qoq,2015-07-01,-1.144,p5.3.2,Insurance
growth_qoq,2015-07-01,2.415,p5.3.3,Real estate
growth_qoq,2015-07-01,-1.587,p5.3.4,Business services
growth_qoq,2015-07-01,1.356,p5.4,Other services
growth_qoq,2015-07-01,-1.698,p5.4.1,Private health services
growth_qoq,2015-07-01,6.543,p5.4.2,Private education services
growth_qoq,2015-07-01,0.816,p5.4.6,Other services not elsewhere classified
growth_qoq,2015-07-01,4.035,p5.5,Government services
growth_qoq,2015-07-01,-0.489,p6,Import duties
growth_qoq,2015-10-01,3.282,p0,Overall
growth_qoq,2015-10-01,-12.729,p1,Agriculture
growth_qoq,2015-10-01,-12.972,p1.1,Crops
growth_qoq,2015-10-01,12.103,p1.1.1,Rubber
growth_qoq,2015-10-01,-10.993,p1.1.2,Oil palm
growth_qoq,2015-10-01,-19.642,p1.1.7,Other crops
growth_qoq,2015-10-01,-1.915,p1.2,Livestock
growth_qoq,2015-10-01,-17.487,p1.3,Forestry and logging
growth_qoq,2015-10-01,-18.396,p1.4,Fishing
growth_qoq,2015-10-01,-22.777,p1.4.1,Marine fishing
growth_qoq,2015-10-01,-9.266,p1.4.2,Aquaculture
growth_qoq,2015-10-01,7.96,p2,Mining and quarrying
growth_qoq,2015-10-01,10.403,p2.1,Crude oil and condensate
growth_qoq,2015-10-01,5.906,p2.2,Natural gas 
growth_qoq,2015-10-01,7.298,p2.3,Other mining & quarrying and supporting services
growth_qoq,2015-10-01,4.023,p3,Manufacturing
growth_qoq,2015-10-01,-2.448,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_qoq,2015-10-01,-4.765,p3.1.1,Vegetable and animal oils & fats
growth_qoq,2015-10-01,3.706,p3.1.2,Food processing
growth_qoq,2015-10-01,3.575,p3.1.3,Beverages
growth_qoq,2015-10-01,-23.085,p3.1.4,Tobacco products
growth_qoq,2015-10-01,-1.378,p3.2,"Textiles, wearing apparel and leather products"
growth_qoq,2015-10-01,0.185,p3.2.1,Textile and wearing apparel
growth_qoq,2015-10-01,-12.583,p3.2.2,Leather and related products
growth_qoq,2015-10-01,0.312,p3.3,"Wood products, furniture, paper products and printing"
